"ghg","t","c","rf"
"HFC32",222,1.13952453897444e-21,1.25347699287189e-25
"HFC32",223,9.06968510612311e-22,9.97665361673542e-26
"HFC32",224,7.21872896201636e-22,7.94060185821799e-26
"HFC32",225,5.74551896976812e-22,6.32007086674493e-26
"HFC32",226,4.57296407797871e-22,5.03026048577658e-26
"HFC32",227,3.63970610288101e-22,4.00367671316911e-26
"HFC32",228,2.89690893902774e-22,3.18659983293052e-26
"HFC32",229,2.30570303310372e-22,2.53627333641409e-26
"HFC32",230,1.83515139369479e-22,2.01866653306427e-26
"HFC32",231,1.46063070110402e-22,1.60669377121442e-26
"HFC32",232,1.16254280291953e-22,1.27879708321148e-26
"HFC32",233,9.25289169670643e-23,1.01781808663771e-26
"HFC32",234,7.36454645248063e-23,8.10100109772869e-27
"HFC32",235,5.86157778870907e-23,6.44773556757998e-27
"HFC32",236,4.6653374236664e-23,5.13187116603304e-27
"HFC32",237,3.71322774536714e-23,4.08455051990385e-27
"HFC32",238,2.95542616467997e-23,3.25096878114796e-27
"HFC32",239,2.3522779678065e-23,2.58750576458715e-27
"HFC32",240,1.87222123968273e-23,2.059443363651e-27
"HFC32",241,1.49013527240054e-23,1.63914879964059e-27
"HFC32",242,1.18602603313512e-23,1.30462863644863e-27
"HFC32",243,9.43979903923873e-24,1.03837789431626e-27
"HFC32",244,7.51330943939409e-24,8.2646403833335e-28
"HFC32",245,5.97998098237489e-24,6.57797908061238e-28
"HFC32",246,4.75957670025757e-24,5.23553437028332e-28
"HFC32",247,3.78823451653153e-24,4.16705796818469e-28
"HFC32",248,3.0151254315251e-24,3.31663797467761e-28
"HFC32",249,2.39979371080569e-24,2.63977308188626e-28
"HFC32",250,1.91003989227392e-24,2.10104388150131e-28
"HFC32",251,1.52023583262618e-24,1.6722594158888e-28
"HFC32",252,1.20998362188614e-24,1.33098198407476e-28
"HFC32",253,9.63048188848154e-25,1.05935300773297e-28
"HFC32",254,7.66507742144449e-25,8.43158516358894e-29
"HFC32",255,6.10077590686398e-25,6.71085349755038e-29
"HFC32",256,4.85571959934072e-25,5.34129155927479e-29
"HFC32",257,3.8647564158018e-25,4.25123205738198e-29
"HFC32",258,3.07603061665857e-25,3.38363367832443e-29
"HFC32",259,2.44826926632009e-25,2.6930961929521e-29
"HFC32",260,1.94862247727517e-25,2.14348472500269e-29
"HFC32",261,1.5509444206884e-25,1.70603886275724e-29
"HFC32",262,1.23442515116016e-25,1.35786766627617e-29
"HFC32",263,9.82501650923391e-26,1.08075181601573e-29
"HFC32",264,7.81991109918617e-26,8.60190220910479e-30
"HFC32",265,6.22401087486246e-26,6.84641196234871e-30
"HFC32",266,4.95380457387012e-26,5.44918503125714e-30
"HFC32",267,3.94282404859051e-26,4.33710645344956e-30
"HFC32",268,3.1381660794904e-26,3.45198268743944e-30
"HFC32",269,2.49772402245155e-26,2.7474964246967e-30
"HFC32",270,1.98798442603286e-26,2.18678286863615e-30
"HFC32",271,1.58227331867922e-26,1.74050065054714e-30
"HFC32",272,1.25936039649979e-26,1.38529643614976e-30
"HFC32",273,1.0023480706835e-26,1.10258287775185e-30
"HFC32",274,7.97787239931768e-27,8.77565963924944e-31
"HFC32",275,6.34973517496713e-27,6.98470869246384e-31
"HFC32",276,5.05387085354527e-27,5.55925793889979e-31
"HFC32",277,4.02246863853603e-27,4.42471550238963e-31
"HFC32",278,3.20155667148786e-27,3.52171233863665e-31
"HFC32",279,2.54817775893932e-27,2.80299553483325e-31
"HFC32",280,2.02814148160476e-27,2.23095562976524e-31
"HFC32",281,1.61423505678746e-27,1.77565856246621e-31
"HFC32",282,1.28479933091247e-27,1.41327926400372e-31
"HFC32",283,1.02259538582829e-27,1.12485492441112e-31
"HFC32",284,8.13902449944968e-28,8.95292694939465e-32
"HFC32",285,6.47799909139873e-28,7.1257990005386e-32
"HFC32",286,5.15595846050103e-28,5.67155430655113e-32
"HFC32",287,4.10372203999061e-28,4.51409424398968e-32
"HFC32",288,3.26622774611498e-28,3.59285052072648e-32
"HFC32",289,2.59965065507111e-28,2.85961572057822e-32
"HFC32",290,2.06910970505659e-28,2.27602067556225e-32
"HFC32",291,1.64684241831035e-28,1.81152666014139e-32
"HFC32",292,1.31075212885926e-28,1.44182734174518e-32
"HFC32",293,1.04325169439819e-28,1.147576863838e-32
"HFC32",294,8.30343185337331e-29,9.13377503871065e-33
"HFC32",295,6.60885392411346e-29,7.2697393165248e-33
"HFC32",296,5.26010822531479e-29,5.78611904784627e-33
"HFC32",297,4.18661675076075e-29,4.60527842583683e-33
"HFC32",298,3.33220516897284e-29,3.66542568587013e-33
"HFC32",299,2.6521632977539e-29,2.91737962752929e-33
"HFC32",300,2.11090548188575e-29,2.32199603007433e-33
"HFC125",1,21.2746532274767,0.00489317024231964
"HFC125",2,20.5410444954947,0.00472444023396379
"HFC125",3,19.8327326163398,0.00456152850175814
"HFC125",4,19.1488452847418,0.00440423441549062
"HFC125",5,18.4885402749231,0.00425236426323232
"HFC125",6,17.8510044033741,0.00410573101277604
"HFC125",7,17.2354525273957,0.003964154081301
"HFC125",8,16.6411265781751,0.00382745911298028
"HFC125",9,16.0672946272036,0.00369547776425682
"HFC125",10,15.5132499848862,0.00356804749652383
"HFC125",11,14.9783103302349,0.00344501137595404
"HFC125",12,14.4618168705717,0.00332621788023149
"HFC125",13,13.9631335302071,0.00321152071194764
"HFC125",14,13.4816461670965,0.00310077861843221
"HFC125",15,13.016761816507,0.00299385521779661
"HFC125",16,12.5679079607654,0.00289061883097604
"HFC125",17,12.1345318241873,0.00279094231956307
"HFC125",18,11.7160996923187,0.00269470292923331
"HFC125",19,11.3120962546526,0.00260178213857009
"HFC125",20,10.9220239700094,0.00251206551310216
"HFC125",21,10.5454024538022,0.0024254425643745
"HFC125",22,10.1817678864297,0.00234180661387883
"HFC125",23,9.83067244207004,0.00226105466167611
"HFC125",24,9.49168373717107,0.00218308725954935
"HFC125",25,9.16438429795827,0.0021078083885304
"HFC125",26,8.84837104630454,0.00203512534065004
"HFC125",27,8.54325480332852,0.00196494860476556
"HFC125",28,8.2486598101103,0.00189719175632537
"HFC125",29,7.96422326493408,0.00183177135093484
"HFC125",30,7.68959487648808,0.00176860682159226
"HFC125",31,7.42443643247125,0.00170762037946839
"HFC125",32,7.16842138307569,0.00164873691810741
"HFC125",33,6.9212344388317,0.00159188392093129
"HFC125",34,6.68257118232026,0.00153699137193366
"HFC125",35,6.45213769327473,0.00148399166945319
"HFC125",36,6.22965018661009,0.00143281954292032
"HFC125",37,6.01483466293388,0.00138341197247479
"HFC125",38,5.80742657110857,0.00133570811135497
"HFC125",39,5.60717048244966,0.00128964921096342
"HFC125",40,5.41381977615829,0.00124517854851641
"HFC125",41,5.22713633560111,0.00120224135718825
"HFC125",42,5.04689025506314,0.00116078475866452
"HFC125",43,4.87285955661268,0.00112075769802092
"HFC125",44,4.70482991672949,0.00108211088084778
"HFC125",45,4.54259440235951,0.00104479671254269
"HFC125",46,4.38595321607125,0.00100876923969639
"HFC125",47,4.23471344999982,0.000973984093499959
"HFC125",48,4.08868884827569,0.000940398435103409
"HFC125",49,3.9476995776455,0.000907970902858464
"HFC125",50,3.81157200600255,0.000876661561380586
"HFC125",51,3.68013848855418,0.000846431852367462
"HFC125",52,3.55323716136266,0.000817244547113412
"HFC125",53,3.43071174200533,0.000789063700661225
"HFC125",54,3.31241133710859,0.000761854607534976
"HFC125",55,3.19819025651864,0.000735583758999287
"HFC125",56,3.08790783388007,0.000710218801792415
"HFC125",57,2.98142825340144,0.000685728498282332
"HFC125",58,2.8786203825945,0.000662082687996734
"HFC125",59,2.77935761078089,0.000639252250479606
"HFC125",60,2.68351769316776,0.000617209069428585
"HFC125",61,2.59098260029991,0.000595925998068978
"HFC125",62,2.50163837270336,0.000575376825721772
"HFC125",63,2.41537498054117,0.00055553624552447
"HFC125",64,2.33208618810872,0.000536379823265005
"HFC125",65,2.25166942300152,0.00051788396729035
"HFC125",66,2.17402564979457,0.000500025899452752
"HFC125",67,2.09905924807752,0.000482783627057829
"HFC125",68,2.02667789469554,0.000466135915779973
"HFC125",69,1.95679245005086,0.000450062263511698
"HFC125",70,1.88931684832497,0.000434542875114743
"HFC125",71,1.82416799148618,0.000419558638041821
"HFC125",72,1.76126564695217,0.000405091098798999
"HFC125",73,1.70053234878141,0.000391122440219724
"HFC125",74,1.6418933022717,0.000377635459522492
"HFC125",75,1.58527629184854,0.000364613547125164
"HFC125",76,1.53061159212963,0.000352040666189814
"HFC125",77,1.47783188205619,0.000339901332872924
"HFC125",78,1.42687216198529,0.000328180597256616
"HFC125",79,1.37766967364097,0.000316864024937422
"HFC125",80,1.33016382282576,0.000305937679249925
"HFC125",81,1.28429610479729,0.000295388104103376
"HFC125",82,1.24001003221807,0.000285202307410156
"HFC125",83,1.19725106558986,0.000275367745085668
"HFC125",84,1.15596654608676,0.000265872305599955
"HFC125",85,1.11610563070446,0.000256704295062026
"HFC125",86,1.07761922964569,0.000247852422818508
"HFC125",87,1.0404599458648,0.000239305787548904
"HFC125",88,1.00458201669705,0.000231053863840321
"HFC125",89,0.969941257500598,0.000223086489225138
"HFC125",90,0.936495007241957,0.00021539385166565
"HFC125",91,0.904202075957751,0.000207966477470283
"HFC125",92,0.873022694028174,0.00020079521962648
"HFC125",93,0.842918463199616,0.000193871246535912
"HFC125",94,0.813852309296181,0.000187186031138122
"HFC125",95,0.78578843656183,0.000180731340409221
"HFC125",96,0.758692283576939,0.000174499225222696
"HFC125",97,0.732530480694976,0.000168482010559844
"HFC125",98,0.707270808946873,0.000162672286057781
"HFC125",99,0.682882160362498,0.000157062896883375
"HFC125",100,0.659334499660343,0.000151646934921879
"HFC125",101,0.636598827258262,0.0001464177302694
"HFC125",102,0.614647143559702,0.000141368843018731
"HFC125",103,0.593452414471436,0.00013649405532843
"HFC125",104,0.572988538110352,0.000131787363765381
"HFC125",105,0.553230312658271,0.000127242971911402
"HFC125",106,0.534153405325227,0.000122855283224802
"HFC125",107,0.515734322382978,0.000118618894148085
"HFC125",108,0.497950380231841,0.000114528587453323
"HFC125",109,0.480779677465225,0.000110579325817002
"HFC125",110,0.464201067897459,0.000106766245616416
"HFC125",111,0.448194134521685,0.000103084650939987
"HFC125",112,0.432739164365764,9.95300078041258e-05
"HFC125",113,0.417817124215221,9.60979385695008e-05
"HFC125",114,0.403409637173317,9.27842165498628e-05
"HFC125",115,0.389498960029409,8.95847608067641e-05
"HFC125",116,0.376067961407705,8.64956311237723e-05
"HFC125",117,0.363100100669509,8.3513023153987e-05
"HFC125",118,0.350579407542974,8.0633263734884e-05
"HFC125",119,0.338490462455285,7.78528063647156e-05
"HFC125",120,0.326818377543034,7.51682268348978e-05
"HFC125",121,0.315548778317412,7.25762190130048e-05
"HFC125",122,0.304667785961639,7.0073590771177e-05
"HFC125",123,0.294162000238824,6.76572600549295e-05
"HFC125",124,0.28401848298921,6.53242510875182e-05
"HFC125",125,0.274224742196478,6.307169070519e-05
"HFC125",126,0.264768716603496,6.08968048188041e-05
"HFC125",127,0.255638760858548,5.8796914997466e-05
"HFC125",128,0.24682363117377,5.67694351699672e-05
"HFC125",129,0.238312471478123,5.48118684399683e-05
"HFC125",130,0.230094800047843,5.29218040110039e-05
"HFC125",131,0.222160496597917,5.1096914217521e-05
"HFC125",132,0.214499789818679,4.93349516582962e-05
"HFC125",133,0.207103245342173,4.76337464286997e-05
"HFC125",134,0.199961754123477,4.59912034483997e-05
"HFC125",135,0.193066521222668,4.44052998812135e-05
"HFC125",136,0.18640905497361,4.28740826439303e-05
"HFC125",137,0.179981156526244,4.13956660010362e-05
"HFC125",138,0.173774909749477,3.99682292423798e-05
"HFC125",139,0.167782671482254,3.85900144409184e-05
"HFC125",140,0.161997062120797,3.72593242877833e-05
"HFC125",141,0.156410956530424,3.59745200019976e-05
"HFC125",142,0.151017475270755,3.47340193122736e-05
"HFC125",143,0.145809976123487,3.35362945084021e-05
"HFC125",144,0.140782045912333,3.23798705598365e-05
"HFC125",145,0.135927492605011,3.12633232991525e-05
"HFC125",146,0.131240337687597,3.01852776681472e-05
"HFC125",147,0.126714808801817,2.9144406024418e-05
"HFC125",148,0.122345332636237,2.81394265063346e-05
"HFC125",149,0.118126528062574,2.7169101454392e-05
"HFC125",150,0.114053199508692,2.62322358869992e-05
"HFC125",151,0.110120330560117,2.53276760288268e-05
"HFC125",152,0.106323077782182,2.44543078899018e-05
"HFC125",153,0.10265676475521,2.36110558936983e-05
"HFC125",154,0.099116876315375,2.27968815525362e-05
"HFC125",155,0.0956990529941551,2.20107821886557e-05
"HFC125",156,0.0923990856495291,2.12517896993917e-05
"HFC125",157,0.089212910282304,2.05189693649299e-05
"HFC125",158,0.08613660303119,1.98114186971737e-05
"HFC125",159,0.0831663753404593,1.91282663283056e-05
"HFC125",160,0.0802985692942366,1.84686709376744e-05
"HFC125",161,0.0775296531116767,1.78318202156856e-05
"HFC125",162,0.074856216797481,1.72169298634206e-05
"HFC125",163,0.0722749679423954,1.66232426267509e-05
"HFC125",164,0.0697827276685197,1.60500273637595e-05
"HFC125",165,0.0673764267144328,1.54965781443196e-05
"HFC125",166,0.0650531016553144,1.49622133807223e-05
"HFC125",167,0.0628098912534071,1.44462749882836e-05
"HFC125",168,0.060644032934324,1.39481275748945e-05
"HFC125",169,0.0585528593848646,1.34671576585189e-05
"HFC125",170,0.0565337952681451,1.30027729116734e-05
"HFC125",171,0.0545843540520022,1.25544014319605e-05
"HFC125",172,0.0527021349467607,1.2121491037755e-05
"HFC125",173,0.0508848199485966,1.17035085881772e-05
"HFC125",174,0.0491301709848519,1.12999393265159e-05
"HFC125",175,0.047436027157788,1.09102862462912e-05
"HFC125",176,0.0458003020833815,1.05340694791778e-05
"HFC125",177,0.0442209813218856,1.01708257040337e-05
"HFC125",178,0.042696119896993,9.82010757630839e-06
"HFC125",179,0.041223839900545,9.48148317712534e-06
"HFC125",180,0.0398023281798365,9.1545354813624e-06
"HFC125",181,0.0384298341046697,8.83886184407404e-06
"HFC125",182,0.0371046674114053,8.53407350462321e-06
"HFC125",183,0.0358251961213568,8.23979510791207e-06
"HFC125",184,0.0345898445309652,7.955664242122e-06
"HFC125",185,0.0333970912712767,7.68133099239365e-06
"HFC125",186,0.0322454674343362,7.41645750989732e-06
"HFC125",187,0.0311335547641866,7.16071759576293e-06
"HFC125",188,0.0300599839102492,6.91379629935731e-06
"HFC125",189,0.0290234327409302,6.67538953041396e-06
"HFC125",190,0.0280226247153809,6.44520368453761e-06
"HFC125",191,0.0270563273114023,6.22295528162252e-06
"HFC125",192,0.0261233505075608,6.00837061673899e-06
"HFC125",193,0.0252225453176449,5.80118542305833e-06
"HFC125",194,0.0243528023756572,5.60114454640115e-06
"HFC125",195,0.0235130505696,5.40800163100801e-06
"HFC125",196,0.0227022557223724,5.22151881614566e-06
"HFC125",197,0.0219194193181527,5.04146644317512e-06
"HFC125",198,0.0211635772726992,4.86762277272081e-06
"HFC125",199,0.0204337987460544,4.6997737115925e-06
"HFC125",200,0.0197291849961904,4.5377125491238e-06
"HFC125",201,0.0190488682721838,4.38123970260229e-06
"HFC125",202,0.0183920107455568,4.23016247147807e-06
"HFC125",203,0.0177578034784686,4.08429480004779e-06
"HFC125",204,0.017145465427487,3.943457048322e-06
"HFC125",205,0.0165542424817116,3.80747577079366e-06
"HFC125",206,0.0159834065340663,3.67618350283526e-06
"HFC125",207,0.0154322545846158,3.54941855446163e-06
"HFC125",208,0.0149001078748014,3.42702481120433e-06
"HFC125",209,0.0143863110515324,3.30885154185246e-06
"HFC125",210,0.0138902313601003,3.19475321282306e-06
"HFC125",211,0.0134112578649244,3.08458930893261e-06
"HFC125",212,0.0129488006971684,2.97822416034873e-06
"HFC125",213,0.0125022903283005,2.87552677550912e-06
"HFC125",214,0.0120711768687039,2.77637067980191e-06
"HFC125",215,0.0116549293904728,2.68063375980874e-06
"HFC125",216,0.0112530352735599,2.58819811291878e-06
"HFC125",217,0.0108649995744716,2.49894990212848e-06
"HFC125",218,0.0104903444167312,2.41277921584819e-06
"HFC125",219,0.0101286084023612,2.32957993254307e-06
"HFC125",220,0.00977934604365908,2.24924959004159e-06
"HFC125",221,0.00944212721456739,2.1716892593505e-06
"HFC125",222,0.00911653662096162,2.09680342282117e-06
"HFC125",223,0.00880217328920432,2.02449985651699e-06
"HFC125",224,0.00849865007233521,1.9546895166371e-06
"HFC125",225,0.00820559317328916,1.88728642985651e-06
"HFC125",226,0.00792264168455506,1.82220758744766e-06
"HFC125",227,0.00764944714370833,1.75937284305292e-06
"HFC125",228,0.00738567310427011,1.69870481398213e-06
"HFC125",229,0.00713099472136425,1.64012878591378e-06
"HFC125",230,0.00688509835166203,1.58357262088227e-06
"HFC125",231,0.00664768116712196,1.52896666843805e-06
"HFC125",232,0.00641845078204879,1.47624367987122e-06
"HFC125",233,0.00619712489301262,1.4253387253929e-06
"HFC125",234,0.0059834309311846,1.37618911417246e-06
"HFC125",235,0.005777105726661,1.32873431713203e-06
"HFC125",236,0.00557789518436234,1.28291589240334e-06
"HFC125",237,0.00538555397110847,1.23867741335495e-06
"HFC125",238,0.00519984521348404,1.19596439910133e-06
"HFC125",239,0.00502054020612252,1.15472424740818e-06
"HFC125",240,0.00484741813004933,1.11490616991135e-06
"HFC125",241,0.00468026578073728,1.07646112956957e-06
"HFC125",242,0.00451887730553944,1.03934178027407e-06
"HFC125",243,0.00436305395017602,1.00350240854048e-06
"HFC125",244,0.00421260381396305,9.68898877211501e-07
"HFC125",245,0.00406734161348156,9.3548857110076e-07
"HFC125",246,0.00392708845439599,9.03230344511079e-07
"HFC125",247,0.00379167161114096,8.72084470562421e-07
"HFC125",248,0.00366092431420506,8.42012592267165e-07
"HFC125",249,0.00353468554474972,8.12977675292435e-07
"HFC125",250,0.00341279983631007,7.84943962351317e-07
"HFC125",251,0.00329511708333386,7.57876929166788e-07
"HFC125",252,0.00318149235632235,7.31743241954141e-07
"HFC125",253,0.00307178572334572,7.06510716369515e-07
"HFC125",254,0.00296586207771311,6.82148277874015e-07
"HFC125",255,0.00286359097158507,6.58625923464566e-07
"HFC125",256,0.00276484645532351,6.35914684724408e-07
"HFC125",257,0.00266950692238132,6.13986592147705e-07
"HFC125",258,0.00257745495954059,5.92814640694335e-07
"HFC125",259,0.00248857720231505,5.72372756532462e-07
"HFC125",260,0.00240276419533867,5.52635764927894e-07
"HFC125",261,0.00231991025756837,5.33579359240725e-07
"HFC125",262,0.00223991335213498,5.15180070991045e-07
"HFC125",263,0.00216267496068205,4.97415240956871e-07
"HFC125",264,0.00208809996203784,4.80262991268703e-07
"HFC125",265,0.00201609651507102,4.63702198466334e-07
"HFC125",266,0.00194657594558581,4.47712467484737e-07
"HFC125",267,0.00187945263711733,4.32274106536987e-07
"HFC125",268,0.0018146439254926,4.17368102863298e-07
"HFC125",269,0.00175206999702734,4.02976099316288e-07
"HFC125",270,0.00169165379023329,3.89080371753657e-07
"HFC125",271,0.0016333209009149,3.75663807210427e-07
"HFC125",272,0.00157699949053853,3.62709882823861e-07
"HFC125",273,0.00152262019776134,3.50202645485107e-07
"HFC125",274,0.00147011605301094,3.38126692192517e-07
"HFC125",275,0.00141942239601057,3.2646715108243e-07
"HFC125",276,0.00137047679614813,3.15209663114071e-07
"HFC125",277,0.0013232189755913,3.04340364385999e-07
"HFC125",278,0.00127759073505367,2.93845869062344e-07
"HFC125",279,0.00123353588212079,2.83713252887781e-07
"HFC125",280,0.00119100016204765,2.73930037270961e-07
"HFC125",281,0.00114993119094256,2.6448417391679e-07
"HFC125",282,0.00111027839125489,2.55364029988624e-07
"HFC125",283,0.00107199292948748,2.4655837378212e-07
"HFC125",284,0.00103502765605688,2.38056360893081e-07
"HFC125",285,0.000999337047227328,2.29847520862286e-07
"HFC125",286,0.000964877149047076,2.21921744280827e-07
"HFC125",287,0.000931605523217866,2.14269270340109e-07
"HFC125",288,0.000899481194831043,2.0688067481114e-07
"HFC125",289,0.000868464601905835,1.99746858438342e-07
"HFC125",290,0.000838517546667703,1.92859035733572e-07
"HFC125",291,0.000809603148506747,1.86208724156552e-07
"HFC125",292,0.000781685798558239,1.79787733668395e-07
"HFC125",293,0.000754731115849334,1.73588156645347e-07
"HFC125",294,0.000728705904957978,1.67602358140335e-07
"HFC125",295,0.000703578115131841,1.61822966480323e-07
"HFC125",296,0.00067931680081695,1.56242864187898e-07
"HFC125",297,0.0006558920835474,1.50855179215902e-07
"HFC125",298,0.000633275115149213,1.45653276484319e-07
"HFC125",299,0.000611438042213034,1.40630749708998e-07
"HFC125",300,0.000590353971791895,1.35781413512136e-07
"HFC134a",1,18.0857596133932,0.00289372153814291
"HFC134a",2,16.7939196410079,0.00268702714256127
"HFC134a",3,15.5943539523645,0.00249509663237832
"HFC134a",4,14.4804715271956,0.0023168754443513
"HFC134a",5,13.4461521323959,0.00215138434118335
"HFC134a",6,12.4857126943677,0.00199771403109882
"HFC134a",7,11.5938760733414,0.00185502017173462
"HFC134a",8,10.7657420681027,0.00172251873089644
"HFC134a",9,9.99676049180967,0.00159948167868955
"HFC134a",10,9.28270617096612,0.00148523298735458
"HFC134a",11,8.61965573018283,0.00137914491682925
"HFC134a",12,8.00396603516977,0.00128063456562716
"HFC134a",13,7.43225417551479,0.00118916066808237
"HFC134a",14,6.90137887726373,0.0011042206203622
"HFC134a",15,6.40842324317346,0.00102534771890775
"HFC134a",16,5.95067872580393,0.000952108596128629
"HFC134a",17,5.52563024538936,0.000884100839262298
"HFC134a",18,5.1309423707187,0.000820950779314991
"HFC134a",19,4.76444648709593,0.000762311437935349
"HFC134a",20,4.42412888087479,0.000707860620939967
"HFC134a",21,4.10811967509802,0.000657299148015684
"HFC134a",22,3.81468255544816,0.000610349208871706
"HFC134a",23,3.54220523005901,0.000566752836809442
"HFC134a",24,3.28919057076908,0.000526270491323053
"HFC134a",25,3.05424838714272,0.000488679741942835
"HFC134a",26,2.8360877880611,0.000453774046089775
"HFC134a",27,2.63351008891387,0.00042136161422622
"HFC134a",28,2.44540222542003,0.000391264356067204
"HFC134a",29,2.27073063789002,0.000363316902062404
"HFC134a",30,2.10853559232645,0.000337365694772232
"HFC134a",31,1.95792590716028,0.000313268145145644
"HFC134a",32,1.81807405664883,0.000290891849063812
"HFC134a",33,1.68821162403105,0.000270113859844969
"HFC134a",34,1.56762507945741,0.000250820012713185
"HFC134a",35,1.45565185949616,0.000232904297519386
"HFC134a",36,1.35167672667501,0.000216268276268001
"HFC134a",37,1.25512838905537,0.000200820542248859
"HFC134a",38,1.1654763612657,0.000186476217802511
"HFC134a",39,1.08222804974672,0.000173156487959475
"HFC134a",40,1.00492604619338,0.000160788167390941
"HFC134a",41,0.933145614322426,0.000149303298291588
"HFC134a",42,0.866492356156538,0.000138638776985046
"HFC134a",43,0.8046000450025,0.0001287360072004
"HFC134a",44,0.747128613216607,0.000119540578114657
"HFC134a",45,0.693762283701135,0.000111001965392182
"HFC134a",46,0.64420783486534,0.000103073253578454
"HFC134a",47,0.598192989517815,9.57108783228505e-05
"HFC134a",48,0.555464918837971,8.88743870140754e-05
"HFC134a",49,0.515788853206688,8.252621651307e-05
"HFC134a",50,0.478946792263353,7.66314867621365e-05
"HFC134a",51,0.444736307101685,7.11578091362696e-05
"HFC134a",52,0.412969428022993,6.60751084836789e-05
"HFC134a",53,0.383471611735636,6.13554578777018e-05
"HFC134a",54,0.356080782325948,5.69729251721517e-05
"HFC134a",55,0.330646440731238,5.2903430516998e-05
"HFC134a",56,0.307028837821863,4.91246140514982e-05
"HFC134a",57,0.285098206548873,4.56157130478197e-05
"HFC134a",58,0.264734048938239,4.23574478301183e-05
"HFC134a",59,0.245824474014079,3.93319158422527e-05
"HFC134a",60,0.228265583013074,3.65224932820918e-05
"HFC134a",61,0.21196089851214,3.39137437619424e-05
"HFC134a",62,0.196820834332701,3.14913334932322e-05
"HFC134a",63,0.182762203308937,2.92419525294299e-05
"HFC134a",64,0.169707760215441,2.71532416344706e-05
"HFC134a",65,0.15758577734291,2.52137243748656e-05
"HFC134a",66,0.146329650389845,2.34127440623752e-05
"HFC134a",67,0.135877532504856,2.1740405200777e-05
"HFC134a",68,0.126171994468795,2.01875191150072e-05
"HFC134a",69,0.117159709149595,1.87455534639352e-05
"HFC134a",70,0.108791158496053,1.74065853593684e-05
"HFC134a",71,0.10102036146062,1.61632578336993e-05
"HFC134a",72,0.0938046213562904,1.50087394170065e-05
"HFC134a",73,0.0871042912594125,1.3936686601506e-05
"HFC134a",74,0.0808825561694545,1.29412089871127e-05
"HFC134a",75,0.0751052307287792,1.20168369166047e-05
"HFC134a",76,0.0697405713910092,1.11584914225615e-05
"HFC134a",77,0.0647591020059371,1.03614563209499e-05
"HFC134a",78,0.0601334518626559,9.62135229802495e-06
"HFC134a",79,0.0558382053010376,8.93411284816602e-06
"HFC134a",80,0.0518497620652492,8.29596193043987e-06
"HFC134a",81,0.0481462076320171,7.70339322112274e-06
"HFC134a",82,0.0447071928011588,7.1531508481854e-06
"HFC134a",83,0.0415138218867903,6.64221150188645e-06
"HFC134a",84,0.0385485488948767,6.16776782318027e-06
"HFC134a",85,0.0357950811166712,5.7272129786674e-06
"HFC134a",86,0.0332382896083376,5.31812633733401e-06
"HFC134a",87,0.0308641260648849,4.93826017038158e-06
"HFC134a",88,0.0286595456316788,4.58552730106861e-06
"HFC134a",89,0.026612435229416,4.25798963670657e-06
"HFC134a",90,0.0247115469987435,3.95384751979896e-06
"HFC134a",91,0.0229464364988332,3.67142983981332e-06
"HFC134a",92,0.0213074053203451,3.40918485125522e-06
"HFC134a",93,0.0197854477974633,3.16567164759413e-06
"HFC134a",94,0.018372201526216,2.93955224419455e-06
"HFC134a",95,0.0170599014172005,2.72958422675209e-06
"HFC134a",96,0.0158413370302576,2.53461392484122e-06
"HFC134a",97,0.0147098129566678,2.35357007306685e-06
"HFC134a",98,0.0136591120311915,2.18545792499065e-06
"HFC134a",99,0.0126834611718207,2.02935378749131e-06
"HFC134a",100,0.0117774996595478,1.88439994552765e-06
"HFC134a",101,0.0109362496838658,1.74979994941853e-06
"HFC134a",102,0.0101550889921611,1.62481423874578e-06
"HFC134a",103,0.00942972549272104,1.50875607883537e-06
"HFC134a",104,0.00875617367181239,1.40098778748998e-06
"HFC134a",105,0.00813073269525436,1.3009172312407e-06
"HFC134a",106,0.00754996607416476,1.20799457186636e-06
"HFC134a",107,0.00701068278315299,1.12170924530448e-06
"HFC134a",108,0.0065099197272135,1.04158715635416e-06
"HFC134a",109,0.00604492546098396,9.67188073757434e-07
"HFC134a",110,0.00561314507091368,8.98103211346188e-07
"HFC134a",111,0.00521220613727699,8.33952981964318e-07
"HFC134a",112,0.00483990569890006,7.74384911824009e-07
"HFC134a",113,0.00449419814897863,7.1907170383658e-07
"HFC134a",114,0.00417318399548015,6.67709439276824e-07
"HFC134a",115,0.00387509942437443,6.20015907899908e-07
"HFC134a",116,0.00359830660834768,5.75729057335629e-07
"HFC134a",117,0.00334128470775142,5.34605553240227e-07
"HFC134a",118,0.0031026215143406,4.96419442294497e-07
"HFC134a",119,0.0028810056918877,4.60960910702033e-07
"HFC134a",120,0.00267521957103858,4.28035131366173e-07
"HFC134a",121,0.00248413245882154,3.97461193411446e-07
"HFC134a",122,0.00230669442604857,3.69071108167772e-07
"HFC134a",123,0.00214193053847367,3.42708886155788e-07
"HFC134a",124,0.00198893550001127,3.18229680001803e-07
"HFC134a",125,0.00184686867858189,2.95498988573103e-07
"HFC134a",126,0.00171494948725461,2.74391917960738e-07
"HFC134a",127,0.00159245309530786,2.54792495249257e-07
"HFC134a",128,0.00147870644564301,2.36593031302882e-07
"HFC134a",129,0.00137308455666851,2.19693529066961e-07
"HFC134a",130,0.00127500708833504,2.04001134133607e-07
