"ghg","t","c","rf"
"HFC125",267,4.7166444796295e-06,1.08482823031479e-06
"HFC125",268,4.55677379860494e-06,1.04805797367914e-06
"HFC125",269,4.40232193486915e-06,1.0125340450199e-06
"HFC125",270,4.25310521759132e-06,9.78214200046004e-07
"HFC125",271,4.10894620146406e-06,9.45057626336733e-07
"HFC125",272,3.9696734556893e-06,9.13024894808539e-07
"HFC125",273,3.83512136011646e-06,8.82077912826786e-07
"HFC125",274,3.70512990829055e-06,8.52179878906827e-07
"HFC125",275,3.57954451717593e-06,8.23295238950464e-07
"HFC125",276,3.45821584332947e-06,7.95389643965777e-07
"HFC125",277,3.34099960530458e-06,7.68429909220053e-07
"HFC125",278,3.2277564120748e-06,7.42383974777204e-07
"HFC125",279,3.11835159727299e-06,7.17220867372788e-07
"HFC125",280,3.01265505904901e-06,6.92910663581273e-07
"HFC125",281,2.91054110535537e-06,6.69424454231735e-07
"HFC125",282,2.81188830447696e-06,6.467343100297e-07
"HFC125",283,2.71657934062707e-06,6.24813248344227e-07
"HFC125",284,2.62450087443803e-06,6.03635201120746e-07
"HFC125",285,2.53554340818037e-06,5.83174983881486e-07
"HFC125",286,2.4496011555506e-06,5.63408265776637e-07
"HFC125",287,2.36657191587231e-06,5.44311540650631e-07
"HFC125",288,2.28635695256139e-06,5.2586209908912e-07
"HFC125",289,2.2088608757106e-06,5.08038001413437e-07
"HFC125",290,2.13399152865391e-06,4.908180515904e-07
"HFC125",291,2.06165987837584e-06,4.74181772026443e-07
"HFC125",292,1.99177990963525e-06,4.58109379216108e-07
"HFC125",293,1.92426852267792e-06,4.42581760215921e-07
"HFC125",294,1.85904543441606e-06,4.27580449915695e-07
"HFC125",295,1.79603308295746e-06,4.13087609080215e-07
"HFC125",296,1.73515653537047e-06,3.99086003135208e-07
"HFC125",297,1.67634339857545e-06,3.85558981672355e-07
"HFC125",298,1.61952373325645e-06,3.72490458648982e-07
"HFC125",299,1.56462997069084e-06,3.59864893258893e-07
"HFC125",300,1.51159683239812e-06,3.47667271451567e-07
"HFC134a",1,0.0514804354147523,0.00823686966636037
"HFC134a",2,0.0479315172976327,0.00766904276762123
"HFC134a",3,0.0446272517305654,0.00714036027689046
"HFC134a",4,0.0415507730468113,0.00664812368748982
"HFC134a",5,0.0386863782518152,0.00618982052029043
"HFC134a",6,0.0360194468718163,0.0057631114994906
"HFC134a",7,0.0335363663278746,0.00536581861245994
"HFC134a",8,0.0312244624544033,0.00499591399270454
"HFC134a",9,0.0290719348075607,0.00465150956920971
"HFC134a",10,0.0270677964333016,0.00433084742932825
"HFC134a",11,0.0252018177876524,0.00403229084602438
"HFC134a",12,0.0234644745229659,0.00375431592367455
"HFC134a",13,0.0218468988736469,0.0034955038197835
"HFC134a",14,0.0203408343932103,0.00325453350291365
"HFC134a",15,0.0189385938116416,0.00303017500986266
"HFC134a",16,0.0176330197979524,0.00282128316767239
"HFC134a",17,0.0164174484276577,0.00262679174842523
"HFC134a",18,0.0152856751687024,0.00244570802699238
"HFC134a",19,0.0142319232122248,0.00227710771395597
"HFC134a",20,0.0132508139865082,0.00212013023784132
"HFC134a",21,0.0123373397036193,0.00197397435257909
"HFC134a",22,0.0114868377986046,0.00183789404777673
"HFC134a",23,0.010694967130778,0.00171119474092448
"HFC134a",24,0.00995768582562534,0.00159322973210005
"HFC134a",25,0.00927123064422608,0.00148339690307617
"HFC134a",26,0.00863209777489025,0.00138113564398244
"HFC134a",27,0.00803702494896622,0.0012859239918346
"HFC134a",28,0.00748297478953508,0.00119727596632561
"HFC134a",29,0.00696711930799965,0.00111473908927994
"HFC134a",30,0.00648682546943572,0.00103789207510972
"HFC134a",31,0.00603964175302768,0.000966342680484428
"HFC134a",32,0.00562328563899043,0.000899725702238468
"HFC134a",33,0.00523563195810814,0.000837701113297302
"HFC134a",34,0.00487470204442338,0.000779952327107741
"HFC134a",35,0.00453865363570971,0.000726184581713554
"HFC134a",36,0.00422577147017765,0.000676123435228425
"HFC134a",37,0.00393445853141756,0.00062951336502681
"HFC134a",38,0.00366322789689184,0.000586116463502695
"HFC134a",39,0.00341069514836944,0.000545711223739111
"HFC134a",40,0.00317557130556388,0.00050809140889022
"HFC134a",41,0.00295665624690663,0.000473064999505062
"HFC134a",42,0.00275283258387415,0.000440453213419865
"HFC134a",43,0.00256305995760168,0.000410089593216268
"HFC134a",44,0.00238636972867269,0.000381819156587631
"HFC134a",45,0.00222186003297953,0.000355497605276725
"HFC134a",46,0.00206869117841919,0.000330990588547071
"HFC134a",47,0.00192608135892817,0.000308173017428507
"HFC134a",48,0.00179330266397976,0.000286928426236762
"HFC134a",49,0.00166967736317562,0.0002671483781081
"HFC134a",50,0.00155457444696718,0.000248731911514749
"HFC134a",51,0.00144740640585011,0.000231585024936017
"HFC134a",52,0.00134762623159221,0.000215620197054753
"HFC134a",53,0.0012547246251883,0.000200755940030128
"HFC134a",54,0.00116822739729091,0.000186916383566545
"HFC134a",55,0.00108769304784807,0.000174030887655691
"HFC134a",56,0.00101271051259416,0.000162033682015066
"HFC134a",57,0.000942897064891406,0.000150863530382625
"HFC134a",58,0.000877896362212556,0.000140463417954009
"HFC134a",59,0.000817376627293672,0.000130780260366988
"HFC134a",60,0.000761028954673146,0.000121764632747703
"HFC134a",61,0.000708565733973226,0.000113370517435716
"HFC134a",62,0.000659719181876133,0.000105555069100181
"HFC134a",63,0.000614239975301656,9.8278396048265e-05
"HFC134a",64,0.00057189597880969,9.15033566095504e-05
"HFC134a",65,0.000532471059732103,8.51953695571365e-05
"HFC134a",66,0.000495763984986118,7.9322237597779e-05
"HFC134a",67,0.000461587393938319,7.3853983030131e-05
"HFC134a",68,0.000429766842076547,6.87626947322476e-05
"HFC134a",69,0.00040013991060841,6.40223856973455e-05
"HFC134a",70,0.000372555377441585,5.96088603906536e-05
"HFC134a",71,0.000346872445314444,5.5499591250311e-05
"HFC134a",72,0.000322960023137197,5.16736037019516e-05
"HFC134a",73,0.000300696056875395,4.81113691000631e-05
"HFC134a",74,0.000279966906560444,4.4794705049671e-05
"HFC134a",75,0.000260666766247303,4.17066825995685e-05
"HFC134a",76,0.000242697123958673,3.88315398333876e-05
"HFC134a",77,0.000225966258859134,3.61546014174614e-05
"HFC134a",78,0.000210388773092704,3.36622036948326e-05
"HFC134a",79,0.000195885155894212,3.13416249430739e-05
"HFC134a",80,0.000182381377749621,2.91810204399393e-05
"HFC134a",81,0.000169808512533811,2.71693620054098e-05
"HFC134a",82,0.000158102385697136,2.52963817115417e-05
"HFC134a",83,0.000147203246705013,2.3552519472802e-05
"HFC134a",84,0.000137055464058626,2.19288742493802e-05
"HFC134a",85,0.000127607241340049,2.04171586144079e-05
"HFC134a",86,0.000118810352832428,1.90096564531885e-05
"HFC134a",87,0.000110619897365776,1.76991835785242e-05
"HFC134a",88,0.000102994069131953,1.64790510611126e-05
"HFC134a",89,9.58939442990249e-05,1.5343031087844e-05
"HFC134a",90,8.92832823358328e-05,1.42853251737333e-05
"HFC134a",91,8.31283410326996e-05,1.33005345652319e-05
"HFC134a",92,7.73977042740893e-05,1.23836326838543e-05
"HFC134a",93,7.20621216841434e-05,1.1529939469463e-05
"HFC134a",94,6.70943593266081e-05,1.07350974922573e-05
"HFC134a",95,6.24690606970923e-05,9.99504971153477e-06
"HFC134a",96,5.81626172981341e-05,9.30601876770146e-06
"HFC134a",97,5.4153048136462e-05,8.66448770183392e-06
"HFC134a",98,5.04198875273801e-05,8.06718200438081e-06
"HFC134a",99,4.69440806336067e-05,7.51105290137707e-06
"HFC134a",100,4.37078862053756e-05,6.99326179286009e-06
"HFC134a",101,4.06947860253641e-05,6.51116576405826e-06
"HFC134a",102,3.78894005962359e-05,6.06230409539775e-06
"HFC134a",103,3.52774106404507e-05,5.64438570247211e-06
"HFC134a",104,3.28454840116583e-05,5.25527744186533e-06
"HFC134a",105,3.05812076446186e-05,4.89299322313898e-06
"HFC134a",106,2.84730241963045e-05,4.55568387140872e-06
"HFC134a",107,2.65101730547912e-05,4.24162768876659e-06
"HFC134a",108,2.46826354148286e-05,3.94922166637257e-06
"HFC134a",109,2.29810831397512e-05,3.6769733023602e-06
"HFC134a",110,2.1396831148706e-05,3.42349298379297e-06
"HFC134a",111,1.99217930861719e-05,3.1874868937875e-06
"HFC134a",112,1.85484400474996e-05,2.96775040759993e-06
"HFC134a",113,1.72697621497984e-05,2.76316194396774e-06
"HFC134a",114,1.60792327520186e-05,2.57267724032297e-06
"HFC134a",115,1.49707751416024e-05,2.39532402265638e-06
"HFC134a",116,1.39387315176642e-05,2.23019704282627e-06
"HFC134a",117,1.29778341123845e-05,2.07645345798152e-06
"HFC134a",118,1.20831783032144e-05,1.9333085285143e-06
"HFC134a",119,1.12501975786501e-05,1.80003161258402e-06
"HFC134a",120,1.04746402297975e-05,1.67594243676759e-06
"HFC134a",121,9.75254764875481e-06,1.56040762380077e-06
"HFC134a",122,9.08023412304559e-06,1.45283745968729e-06
"HFC134a",123,8.45426802296613e-06,1.35268288367458e-06
"HFC134a",124,7.87145428582568e-06,1.25943268573211e-06
"HFC134a",125,7.328818107674e-06,1.17261089722784e-06
"HFC134a",126,6.82358975927614e-06,1.09177436148418e-06
"HFC134a",127,6.35319044883154e-06,1.01651047181305e-06
"HFC134a",128,5.91521915927815e-06,9.46435065484504e-07
"HFC134a",129,5.50744039299601e-06,8.81190462879361e-07
"HFC134a",130,5.12777276135707e-06,8.20443641817131e-07
"HFC134a",131,4.77427836087969e-06,7.6388453774075e-07
"HFC134a",132,4.44515288176141e-06,7.11224461081825e-07
"HFC134a",133,4.13871639830212e-06,6.6219462372834e-07
"HFC134a",134,3.8534047942098e-06,6.16544767073568e-07
"HFC134a",135,3.58776177902178e-06,5.74041884643485e-07
"HFC134a",136,3.34043145489187e-06,5.344690327827e-07
"HFC134a",137,3.11015139580238e-06,4.9762422332838e-07
"HFC134a",138,2.89574620387611e-06,4.63319392620177e-07
"HFC134a",139,2.69612150989826e-06,4.31379441583722e-07
"HFC134a",140,2.51025838742568e-06,4.01641341988109e-07
"HFC134a",141,2.33720815197189e-06,3.73953304315503e-07
"HFC134a",142,2.17608751872185e-06,3.48174002995497e-07
"HFC134a",143,2.0260740940604e-06,3.24171855049664e-07
"HFC134a",144,1.88640217790218e-06,3.01824348464349e-07
"HFC134a",145,1.75635885539733e-06,2.81017416863573e-07
"HFC134a",146,1.63528035806401e-06,2.61644857290242e-07
"HFC134a",147,1.52254867577447e-06,2.43607788123915e-07
"HFC134a",148,1.41758840230126e-06,2.26814144368201e-07
"HFC134a",149,1.31986379832279e-06,2.11178207731647e-07
"HFC134a",150,1.22887605689713e-06,1.96620169103541e-07
"HFC134a",151,1.14416075744636e-06,1.83065721191417e-07
"HFC134a",152,1.06528549525627e-06,1.70445679241003e-07
"HFC134a",153,9.91847674391677e-07,1.58695627902668e-07
"HFC134a",154,9.23472452762086e-07,1.47755592441934e-07
"HFC134a",155,8.5981082884876e-07,1.37569732615802e-07
"HFC134a",156,8.00537860327546e-07,1.28086057652407e-07
"HFC134a",157,7.45351005494876e-07,1.1925616087918e-07
"HFC134a",158,6.93968579031247e-07,1.11034972644999e-07
"HFC134a",159,6.46128314220083e-07,1.03380530275213e-07
"HFC134a",160,6.01586024283225e-07,9.6253763885316e-08
"HFC134a",161,5.60114356000231e-07,8.9618296960037e-08
"HFC134a",162,5.21501629249704e-07,8.34402606799527e-08
"HFC134a",163,4.85550756549406e-07,7.7688121047905e-08
"HFC134a",164,4.52078237080282e-07,7.23325179328451e-08
"HFC134a",165,4.20913220059661e-07,6.73461152095457e-08
"HFC134a",166,3.91896632682919e-07,6.2703461229267e-08
"HFC134a",167,3.64880368182405e-07,5.83808589091848e-08
"HFC134a",168,3.39726529859337e-07,5.4356244777494e-08
"HFC134a",169,3.16306727230036e-07,5.06090763568058e-08
"HFC134a",170,2.9450142069388e-07,4.71202273110208e-08
"HFC134a",171,2.74199311378028e-07,4.38718898204844e-08
"HFC134a",172,2.55296773044555e-07,4.08474836871288e-08
"HFC134a",173,2.3769732316033e-07,3.80315717056529e-08
"HFC134a",174,2.21311130429863e-07,3.5409780868778e-08
"HFC134a",175,2.06054556277467e-07,3.29687290043948e-08
"HFC134a",176,1.91849727938378e-07,3.06959564701405e-08
"HFC134a",177,1.78624140979767e-07,2.85798625567627e-08
"HFC134a",178,1.66310289222865e-07,2.66096462756584e-08
"HFC134a",179,1.5484532017722e-07,2.47752512283553e-08
"HFC134a",180,1.44170714228362e-07,2.30673142765379e-08
"HFC134a",181,1.34231985941373e-07,2.14771177506197e-08
"HFC134a",182,1.24978405955766e-07,1.99965449529226e-08
"HFC134a",183,1.16362742052154e-07,1.86180387283446e-08
"HFC134a",184,1.0834101806906e-07,1.73345628910497e-08
"HFC134a",185,1.00872289439343e-07,1.61395663102949e-08
"HFC134a",186,9.39184342005034e-08,1.50269494720805e-08
"HFC134a",187,8.74439584121701e-08,1.39910333459472e-08
"HFC134a",188,8.1415814987558e-08,1.30265303980093e-08
"HFC134a",189,7.58032350141843e-08,1.21285176022695e-08
"HFC134a",190,7.05775707028637e-08,1.12924113124582e-08
"HFC134a",191,6.57121491633655e-08,1.05139438661385e-08
"HFC134a",192,6.11821362603685e-08,9.78914180165896e-09
"HFC134a",193,5.69644098548089e-08,9.11430557676942e-09
"HFC134a",194,5.30374417836176e-08,8.48599068537882e-09
"HFC134a",195,4.93811879754453e-08,7.90099007607125e-09
"HFC134a",196,4.5976986141505e-08,7.35631778264079e-09
"HFC134a",197,4.2807460519323e-08,6.84919368309167e-09
"HFC134a",198,3.98564331831911e-08,6.37702930931057e-09
"HFC134a",199,3.71088414686295e-08,5.93741463498072e-09
"HFC134a",200,3.45506610893781e-08,5.52810577430049e-09
"HFC134a",201,3.2168834554488e-08,5.14701352871807e-09
"HFC134a",202,2.99512045201404e-08,4.79219272322246e-09
"HFC134a",203,2.78864517360056e-08,4.4618322777609e-09
"HFC134a",204,2.59640372694075e-08,4.15424596310519e-09
"HFC134a",205,2.41741487123934e-08,3.86786379398294e-09
"HFC134a",206,2.25076500971394e-08,3.6012240155423e-09
"HFC134a",207,2.09560352640481e-08,3.35296564224769e-09
"HFC134a",208,1.95113844445201e-08,3.12182151112322e-09
"HFC134a",209,1.81663238367888e-08,2.9066118138862e-09
"HFC134a",210,1.6913987968484e-08,2.70623807495744e-09
"HFC134a",211,1.57479846538171e-08,2.51967754461074e-09
"HFC134a",212,1.46623623665193e-08,2.34597797864308e-09
"HFC134a",213,1.36515798619991e-08,2.18425277791985e-09
"HFC134a",214,1.27104778936643e-08,2.03367646298629e-09
"HFC134a",215,1.18342528790416e-08,1.89348046064666e-09
"HFC134a",216,1.10184323812808e-08,1.76294918100493e-09
"HFC134a",217,1.02588522808961e-08,1.64141636494338e-09
"HFC134a",218,9.55163552122412e-09,1.52826168339586e-09
"HFC134a",219,8.89317231911061e-09,1.4229075710577e-09
"HFC134a",220,8.280101739818e-09,1.32481627837088e-09
"HFC134a",221,7.70929454210705e-09,1.23348712673713e-09
"HFC134a",222,7.17783720593124e-09,1.148453952949e-09
"HFC134a",223,6.6830170612173e-09,1.06928272979477e-09
"HFC134a",224,6.22230844182639e-09,9.95569350692223e-10
"HFC134a",225,5.79335979402268e-09,9.26937567043629e-10
"HFC134a",226,5.39398167364829e-09,8.63037067783726e-10
"HFC134a",227,5.02213557073953e-09,8.03541691318324e-10
"HFC134a",228,4.6759235045432e-09,7.48147760726912e-10
"HFC134a",229,4.35357833582336e-09,6.96572533731738e-10
"HFC134a",230,4.05345474701092e-09,6.48552759521747e-10
"HFC134a",231,3.77402084415645e-09,6.03843335065032e-10
"HFC134a",232,3.51385033782122e-09,5.62216054051395e-10
"HFC134a",233,3.27161526299575e-09,5.2345844207932e-10
"HFC134a",234,3.04607920088693e-09,4.87372672141908e-10
"HFC134a",235,2.8360909679764e-09,4.53774554876223e-10
"HFC134a",236,2.64057874013757e-09,4.22492598422012e-10
"HFC134a",237,2.45854458181984e-09,3.93367133091174e-10
"HFC134a",238,2.28905935237544e-09,3.66249496380071e-10
"HFC134a",239,2.13125796353016e-09,3.41001274164826e-10
"HFC134a",240,1.98433496379073e-09,3.17493594206517e-10
"HFC134a",241,1.84754042725088e-09,2.95606468360141e-10
"HFC134a",242,1.72017612581176e-09,2.75228180129882e-10
"HFC134a",243,1.6015919652788e-09,2.56254714444607e-10
"HFC134a",244,1.49118266714411e-09,2.38589226743057e-10
"HFC134a",245,1.38838467911765e-09,2.22141548658824e-10
"HFC134a",246,1.29267329863775e-09,2.06827727782041e-10
"HFC134a",247,1.20355999467884e-09,1.92569599148614e-10
"HFC134a",248,1.12058991418624e-09,1.79294386269798e-10
"HFC134a",249,1.04333956041053e-09,1.66934329665685e-10
"HFC134a",250,9.71414631291001e-10,1.5542634100656e-10
"HFC134a",251,9.0444800685496e-10,1.44711681096794e-10
"HFC134a",252,8.42097875360141e-10,1.34735660057623e-10
"HFC134a",253,7.84045988615663e-10,1.25447358178506e-10
"HFC134a",254,7.29996037576289e-10,1.16799366012206e-10
"HFC134a",255,6.79672139918701e-10,1.08747542386992e-10
"HFC134a",256,6.32817431880089e-10,1.01250789100814e-10
"HFC134a",257,5.89192757171436e-10,9.42708411474297e-11
"HFC134a",258,5.48575446273515e-10,8.77720714037624e-11
"HFC134a",259,5.10758179884793e-10,8.17213087815669e-11
"HFC134a",260,4.75547930720102e-10,7.60876689152164e-11
"HFC134a",261,4.42764978258755e-10,7.08423965214008e-11
"HFC134a",262,4.12241991413187e-10,6.595871862611e-11
"HFC134a",263,3.83823174435885e-10,6.14117079097416e-11
"HFC134a",264,3.57363471705096e-10,5.71781554728154e-11
"HFC134a",265,3.32727827330428e-10,5.32364523728684e-11
"HFC134a",266,3.09790495799148e-10,4.95664793278636e-11
"HFC134a",267,2.88434400144641e-10,4.61495040231426e-11
"HFC134a",268,2.68550534360933e-10,4.29680854977492e-11
"HFC134a",269,2.5003740701309e-10,4.00059851220944e-11
"HFC134a",270,2.32800523203594e-10,3.72480837125751e-11
"HFC134a",271,2.16751902250489e-10,3.46803043600783e-11
"HFC134a",272,2.01809628615475e-10,3.22895405784761e-11
"HFC134a",273,1.87897433789761e-10,3.00635894063617e-11
"HFC134a",274,1.74944307003547e-10,2.79910891205675e-11
"HFC134a",275,1.62884132772117e-10,2.60614612435387e-11
"HFC134a",276,1.51655353428486e-10,2.42648565485577e-11
"HFC134a",277,1.41200654920122e-10,2.25921047872196e-11
"HFC134a",278,1.31466674265957e-10,2.10346678825532e-11
"HFC134a",279,1.22403727180506e-10,1.95845963488809e-11
"HFC134a",280,1.13965554474814e-10,1.82344887159703e-11
"HFC134a",281,1.06109085939831e-10,1.69774537503729e-11
"HFC134a",282,9.87942205069921e-11,1.58070752811187e-11
"HFC134a",283,9.19836215639321e-11,1.47173794502291e-11
"HFC134a",284,8.56425263805577e-11,1.37028042208892e-11
"HFC134a",285,7.9738568672757e-11,1.27581709876411e-11
"HFC134a",286,7.42416133980774e-11,1.18786581436924e-11
"HFC134a",287,6.91236029401253e-11,1.105977647042e-11
"HFC134a",288,6.43584138965901e-11,1.02973462234544e-11
"HFC134a",289,5.99217237399013e-11,9.58747579838421e-12
"HFC134a",290,5.57908866699289e-11,8.92654186718863e-12
"HFC134a",291,5.19448180250563e-11,8.311170884009e-12
"HFC134a",292,4.83638866616284e-11,7.73822186586055e-12
"HFC134a",293,4.50298147524662e-11,7.20477036039459e-12
"HFC134a",294,4.19255844929883e-11,6.70809351887813e-12
"HFC134a",295,3.90353512387575e-11,6.2456561982012e-12
"HFC134a",296,3.63443626310805e-11,5.81509802097288e-12
"HFC134a",297,3.38388832978648e-11,5.41422132765836e-12
"HFC134a",298,3.15061247453901e-11,5.04097995926241e-12
"HFC134a",299,2.93341800831445e-11,4.69346881330312e-12
"HFC134a",300,2.7311963248551e-11,4.36991411976816e-12
"HFC143a",1,0.0658496198063179,0.00856045057482132
"HFC143a",2,0.0645953796193006,0.00839739935050907
"HFC143a",3,0.0633650289923348,0.00823745376900352
"HFC143a",4,0.0621581129000709,0.00808055467700922
"HFC143a",5,0.0609741849840445,0.00792664404792578
"HFC143a",6,0.0598128073875974,0.00777566496038767
"HFC143a",7,0.0586735505939439,0.00762756157721271
"HFC143a",8,0.0575559932673205,0.00748227912475167
"HFC143a",9,0.0564597220971619,0.00733976387263105
"HFC143a",10,0.0553843316452448,0.00719996311388183
"HFC143a",11,0.0543294241957428,0.00706282514544657
"HFC143a",12,0.053294609608138,0.00692829924905794
"HFC143a",13,0.0522795051729335,0.00679633567248135
"HFC143a",14,0.0512837354701146,0.0066668856111149
"HFC143a",15,0.050306932230306,0.00653990118993977
"HFC143a",16,0.0493487341985726,0.00641533544581444
"HFC143a",17,0.048408787000816,0.00629314231010608
"HFC143a",18,0.0474867430127145,0.00617327659165289
"HFC143a",19,0.04658226123116,0.0060556939600508
"HFC143a",20,0.0456950071481432,0.00594035092925862
"HFC143a",21,0.0448246526270417,0.00582720484151542
"HFC143a",22,0.0439708757812636,0.00571621385156427
"HFC143a",23,0.043133360855203,0.0056073369111764
"HFC143a",24,0.042311798107463,0.00550053375397019
"HFC143a",25,0.0415058836963027,0.00539576488051935
"HFC143a",26,0.0407153195672662,0.0052929915437446
"HFC143a",27,0.0399398133429521,0.00519217573458377
"HFC143a",28,0.0391790782148824,0.00509328016793471
"HFC143a",29,0.038432832837431,0.00499626826886602
"HFC143a",30,0.0377008012237724,0.00490110415909041
"HFC143a",31,0.0369827126438127,0.00480775264369565
"HFC143a",32,0.0362783015240642,0.00471617919812834
"HFC143a",33,0.0355873073494274,0.00462634995542556
"HFC143a",34,0.0349094745668438,0.00453823169368969
"HFC143a",35,0.0342445524907836,0.00445179182380187
"HFC143a",36,0.0335922952105336,0.00436699837736937
"HFC143a",37,0.0329524614992514,0.00428381999490268
"HFC143a",38,0.0323248147247512,0.00420222591421765
"HFC143a",39,0.0317091227619894,0.00412218595905862
"HFC143a",40,0.0311051579072168,0.00404367052793818
"HFC143a",41,0.0305126967937662,0.00396665058318961
"HFC143a",42,0.0299315203094436,0.00389109764022767
"HFC143a",43,0.0293614135154933,0.00381698375701413
"HFC143a",44,0.028802165567106,0.00374428152372379
"HFC143a",45,0.0282535696354417,0.00367296405260742
"HFC143a",46,0.0277154228311368,0.00360300496804779
"HFC143a",47,0.0271875261292692,0.003534378396805
"HFC143a",48,0.0266696842957521,0.00346705895844777
"HFC143a",49,0.0261617058151294,0.00340102175596682
"HFC143a",50,0.0256634028197473,0.00333624236656715
"HFC143a",51,0.0251745910202743,0.00327269683263566
"HFC143a",52,0.0246950896375446,0.0032103616528808
"HFC143a",53,0.0242247213357002,0.00314921377364102
"HFC143a",54,0.0237633121566055,0.00308923058035871
"HFC143a",55,0.0233106914555124,0.00303038988921661
"HFC143a",56,0.0228666918379495,0.00297266993893344
"HFC143a",57,0.0224311490978144,0.00291604938271588
"HFC143a",58,0.0220039021566445,0.00286050728036378
"HFC143a",59,0.0215847930040444,0.00280602309052578
"HFC143a",60,0.0211736666392492,0.00275257666310239
"HFC143a",61,0.0207703710137989,0.00270014823179385
"HFC143a",62,0.0203747569753065,0.00264871840678984
"HFC143a",63,0.0199866782122961,0.00259826816759849
"HFC143a",64,0.019605991200092,0.00254877885601196
"HFC143a",65,0.0192325551477383,0.00250023216920598
"HFC143a",66,0.0188662319459298,0.00245261015297088
"HFC143a",67,0.0185068861159346,0.00240589519507149
"HFC143a",68,0.0181543847594889,0.00236007001873356
"HFC143a",69,0.0178085975096476,0.00231511767625419
"HFC143a",70,0.0174693964825693,0.00227102154273401
"HFC143a",71,0.0171366562302213,0.00222776530992877
"HFC143a",72,0.016810253693984,0.00218533298021792
"HFC143a",73,0.0164900681591401,0.00214370886068822
"HFC143a",74,0.0161759812102302,0.00210287755732992
"HFC143a",75,0.0158678766872583,0.00206282396934357
"HFC143a",76,0.0155656406427324,0.00202353328355521
"HFC143a",77,0.0152691612995227,0.00198499096893795
"HFC143a",78,0.0149783290095226,0.00194718277123793
"HFC143a",79,0.0146930362130969,0.0019100947077026
"HFC143a",80,0.0144131773993032,0.00187371306190941
"HFC143a",81,0.0141386490668696,0.00183802437869304
"HFC143a",82,0.013869349685917,0.00180301545916921
"HFC143a",83,0.0136051796604098,0.00176867335585328
"HFC143a",84,0.0133460412913218,0.00173498536787183
"HFC143a",85,0.0130918387405037,0.00170193903626548
"HFC143a",86,0.0128424779952392,0.00166952213938109
"HFC143a",87,0.0125978668334756,0.00163772268835183
"HFC143a",88,0.0123579147897172,0.00160652892266324
"HFC143a",89,0.0121225331215681,0.00157592930580385
"HFC143a",90,0.0118916347769119,0.00154591252099854
"HFC143a",91,0.0116651343617173,0.00151646746702325
"HFC143a",92,0.0114429481084564,0.00148758325409933
"HFC143a",93,0.0112249938451244,0.00145924919986617
"HFC143a",94,0.0110111909648498,0.00143145482543047
"HFC143a",95,0.0108014603960833,0.00140418985149083
"HFC143a",96,0.0105957245733543,0.00137744419453606
"HFC143a",97,0.0103939074085847,0.00135120796311601
"HFC143a",98,0.0101959342629488,0.00132547145418335
"HFC143a",99,0.0100017319192696,0.00130022514950504
"HFC143a",100,0.00981122855494007,0.00127545971214221
"HFC143a",101,0.00962435371536147,0.00125116598299699
"HFC143a",102,0.00944103828788626,0.00122733497742521
"HFC143a",103,0.00926121447625812,0.00120395788191356
"HFC143a",104,0.0090848157755386,0.00118102605082002
"HFC143a",105,0.00891177694751129,0.00115853100317647
"HFC143a",106,0.00874203399655456,0.00113646441955209
"HFC143a",107,0.0085755241459738,0.00111481813897659
"HFC143a",108,0.00841218581478445,0.00109358415592198
"HFC143a",109,0.00825195859493728,0.00107275461734185
"HFC143a",110,0.00809478322897746,0.00105232181976707
"HFC143a",111,0.00794060158812913,0.00103227820645679
"HFC143a",112,0.0077893566507974,0.00101261636460366
"HFC143a",113,0.00764099248147985,0.000993329022592381
"HFC143a",114,0.0074954542100797,0.000974409047310361
"HFC143a",115,0.00735268801161293,0.000955849441509681
"HFC143a",116,0.00721264108630205,0.000937643341219267
"HFC143a",117,0.00707526164004891,0.000919784013206358
"HFC143a",118,0.00694049886527949,0.000902264852486333
"HFC143a",119,0.00680830292215354,0.00088507937987996
"HFC143a",120,0.00667862492013214,0.000868221239617178
"HFC143a",121,0.00655141689989629,0.000851684196986518
"HFC143a",122,0.00642663181560996,0.000835462136029295
"HFC143a",123,0.00630422351752092,0.00081954905727772
"HFC143a",124,0.006184146734893,0.000803939075536091
"HFC143a",125,0.00606635705926347,0.000788626417704251
"HFC143a",126,0.00595081092801923,0.000773605420642499
"HFC143a",127,0.00583746560828593,0.00075887052907717
"HFC143a",128,0.00572627918112388,0.000744416293546105
"HFC143a",129,0.00561721052602503,0.000730237368383254
"HFC143a",130,0.00551021930570516,0.000716328509741671
"HFC143a",131,0.00540526595118586,0.000702684573654162
"HFC143a",132,0.00530231164716051,0.000689300514130866
"HFC143a",133,0.00520131831763911,0.000676171381293084
"HFC143a",134,0.00510224861186647,0.000663292319542641
"HFC143a",135,0.00500506589050864,0.000650658565766123
"HFC143a",136,0.00490973421210246,0.00063826544757332
"HFC143a",137,0.00481621831976314,0.000626108381569209
"HFC143a",138,0.00472448362814513,0.000614182871658867
"HFC143a",139,0.00463449621065125,0.000602484507384662
"HFC143a",140,0.00454622278688547,0.000591008962295112
"HFC143a",141,0.00445963071034476,0.000579751992344819
"HFC143a",142,0.00437468795634523,0.00056870943432488
"HFC143a",143,0.00429136311017835,0.000557877204323186
"HFC143a",144,0.00420962535549275,0.000547251296214058
"HFC143a",145,0.00412944446289723,0.000536827780176641
"HFC143a",146,0.00405079077878098,0.000526602801241527
"HFC143a",147,0.00397363521434659,0.000516572577865057
